Rank,Name,Place of Birth*,Birth Year,Gender,Occupation,L,L*,PV,PVe,PVne,_PV,HPI
2050,Jacques Prévert,France,1900,Male,Writer,50,5.9,3.21 M,0.46 M,2.75 M,13.87 K,25.093
2051,Pope Paschal II,Italy,1050,Male,Religious Figure,46,15.1,0.50 M,0.14 M,0.36 M,3.07 K,25.093
2052,Pope Benedict II,Italy,635,Male,Religious Figure,53,17.8,0.35 M,0.11 M,0.24 M,2.57 K,25.093
2053,Herbert Hoover,United States,1874,Male,Politician,88,3.4,9.94 M,7.80 M,2.14 M,40.00 K,25.092
2054,Pancho Villa,Mexico,1878,Male,Military Personnel,39,4.2,9.23 M,4.08 M,5.14 M,46.78 K,25.092
2055,Günter Grass,Poland,1927,Male,Writer,76,9.8,4.36 M,0.80 M,3.57 M,50.76 K,25.091
2056,Kaspar Hauser,Unknown,1812,Male,Celebrity,27,7.1,4.08 M,1.16 M,2.92 M,18.37 K,25.091
2057,Pope Clement VII,Italy,1478,Male,Religious Figure,61,7.7,1.51 M,0.83 M,0.68 M,7.92 K,25.091
2058,Athenaeus,Unknown,200,Male,Writer,30,9.4,0.46 M,0.14 M,0.32 M,1.65 K,25.089
2059,Simo Häyhä,Finland,1905,Male,Military Personnel,41,6.1,9.20 M,4.17 M,5.03 M,59.45 K,25.088
2060,Antonio da Correggio,Italy,1489,Male,Artist,38,11.1,0.72 M,0.24 M,0.48 M,2.39 K,25.088
2061,Svante Arrhenius,Sweden,1859,Male,Chemist,62,9.8,2.03 M,0.61 M,1.42 M,11.72 K,25.088
2062,Margaret the Virgin,Turkey,289,Female,Religious Figure,29,11,0.52 M,0.15 M,0.37 M,2.96 K,25.086
2063,Pope Sixtus V,Italy,1520,Male,Religious Figure,54,12.2,1.11 M,0.37 M,0.75 M,8.49 K,25.086
2064,Robin Williams,United States,1951,Male,Actor,60,5.1,22.89 M,13.47 M,9.42 M,73.78 K,25.083
2065,Iamblichus of Chalcis,Syria,245,Male,Philosopher,29,10,0.40 M,0.14 M,0.26 M,1.18 K,25.083
2066,Dario Fo,Italy,1926,Male,Writer,66,11,2.78 M,0.50 M,2.28 M,20.50 K,25.083
2067,Gary Cooper,United States,1901,Male,Actor,54,5.4,6.22 M,3.70 M,2.53 M,24.48 K,25.081
2068,John Donne,United Kingdom,1572,Male,Writer,45,4.1,3.48 M,2.46 M,1.03 M,9.43 K,25.081
2069,César Franck,Belgium,1822,Male,Composer,39,9.8,1.45 M,0.53 M,0.92 M,4.04 K,25.081
2070,Calvin Coolidge,United States,1872,Male,Politician,85,3.9,7.21 M,5.44 M,1.77 M,26.91 K,25.08
2071,Jesse,Palestine,-1000,Male,Religious Figure,29,4.7,1.27 M,0.84 M,0.43 M,4.25 K,25.079
2072,Pope Eugene I,Italy,654,Male,Religious Figure,49,17.5,0.32 M,0.09 M,0.24 M,2.12 K,25.078
2073,Rocky Marciano,United States,1923,Male,Boxer,37,5.7,7.07 M,3.99 M,3.08 M,20.87 K,25.078
2074,Elfriede Jelinek,Austria,1946,Female,Writer,65,12.7,1.83 M,0.43 M,1.41 M,5.16 K,25.076
2075,Pope Adrian III,Italy,800,Male,Religious Figure,49,18.4,0.35 M,0.09 M,0.26 M,2.48 K,25.076
2076,Ramesses IV,Unknown,-1200,Male,Politician,28,10.8,0.35 M,0.12 M,0.23 M,1.43 K,25.075
2077,Edward Elgar,United Kingdom,1857,Male,Composer,46,6.9,2.82 M,1.45 M,1.37 M,8.37 K,25.075
2078,Pope Pius III,Italy,1439,Male,Religious Figure,55,12.1,1.28 M,0.43 M,0.85 M,12.72 K,25.075
2079,George Soros,Hungary,1930,Male,Businessperson,59,5.6,10.57 M,6.73 M,3.84 M,57.90 K,25.074
2080,Pope Cornelius,Unknown,200,Male,Religious Figure,55,11.8,0.47 M,0.18 M,0.29 M,3.59 K,25.074
2081,Wilhelm Canaris,Germany,1887,Male,Military Personnel,35,8.9,2.45 M,0.73 M,1.73 M,7.76 K,25.074
2082,Thomas Samuel Kuhn,United States,1922,Male,Historian,42,9,3.34 M,0.94 M,2.40 M,14.10 K,25.073
2083,,France,1717,Male,Mathematician,49,11.8,1.45 M,0.33 M,1.12 M,10.27 K,25.073
2084,Louis I of Hungary,Hungary,1326,Male,Politician,35,7.5,1.08 M,0.21 M,0.87 M,4.92 K,25.072
2085,Sergei Yesenin,Russia,1895,Male,Writer,53,18.2,1.29 M,0.33 M,0.96 M,6.72 K,25.072
2086,Alaric II,Romania,450,Male,Politician,36,13.5,0.38 M,0.10 M,0.28 M,1.91 K,25.072
2087,Ion Antonescu,Romania,1882,Male,Politician,39,9.3,1.82 M,0.60 M,1.23 M,4.91 K,25.071
2088,Constantine XI,Turkey,1405,Male,Politician,47,12.8,1.25 M,0.48 M,0.77 M,10.59 K,25.071
2089,Thespis,Greece,-600,Male,Actor,26,6.7,0.82 M,0.38 M,0.44 M,3.30 K,25.071
2090,Joan Baez,United States,1941,Female,Singer,55,5.3,7.26 M,4.23 M,3.03 M,25.40 K,25.07
2091,Leah,Unknown,-1000,Female,Religious Figure,27,4.6,1.41 M,0.92 M,0.49 M,4.98 K,25.07
2092,Andrei Sakharov,Russia,1921,Male,Physicist,63,11.7,2.12 M,0.89 M,1.23 M,9.06 K,25.069
2093,Bodhidharma,India,500,Male,Philosopher,41,4.1,5.61 M,3.85 M,1.76 M,151.57 K,25.067
2094,Diadumenian,Unknown,208,Male,Politician,37,17.8,0.18 M,0.05 M,0.13 M,0.66 K,25.066
2095,Kurt Vonnegut,United States,1922,Male,Writer,57,3.4,8.85 M,6.82 M,2.02 M,16.09 K,25.064
2096,Robert Oppenheimer,United States,1904,Male,Physicist,56,6.1,7.40 M,4.20 M,3.20 M,43.11 K,25.063
2097,Martin Van Buren,United States,1782,Male,Politician,91,4.1,5.57 M,4.18 M,1.39 M,26.35 K,25.061
2098,Nina Simone,United States,1933,Female,Singer,46,6.5,7.99 M,4.38 M,3.61 M,36.81 K,25.061
2099,Walter Model,Germany,1891,Male,Military Personnel,38,9.6,1.90 M,0.66 M,1.23 M,4.96 K,25.06
2100,Chlodomer,Unknown,495,Male,Nobleman,40,14.1,0.24 M,0.05 M,0.19 M,0.95 K,25.059
2101,Henry III of England,United Kingdom,1207,Male,Politician,52,3.8,3.13 M,2.26 M,0.87 M,12.19 K,25.056
2102,Billy Wilder,Poland,1906,Male,Film Director,45,8.1,3.74 M,1.47 M,2.27 M,16.37 K,25.056
2103,Barabbas,Unknown,1,Male,Religious Figure,26,7.3,2.15 M,0.95 M,1.20 M,21.48 K,25.055
2104,Manuel II Palaiologos,Turkey,1350,Male,Politician,42,12.5,0.51 M,0.19 M,0.32 M,1.69 K,25.055
2105,Edward the Elder,United Kingdom,870,Male,Politician,41,6.3,1.07 M,0.63 M,0.44 M,3.55 K,25.055
2106,"Benjamin Disraeli, 1st Earl of Beaconsfield",United Kingdom,1804,Male,Politician,61,4.7,3.82 M,2.58 M,1.24 M,11.76 K,25.055
2107,Pope Alexander VII,Italy,1599,Male,Religious Figure,59,13.9,0.91 M,0.27 M,0.64 M,6.71 K,25.054
2108,Fedor von Bock,Germany,1880,Male,Military Personnel,39,12.2,1.30 M,0.42 M,0.88 M,3.39 K,25.053
2109,Wilhelm Frick,Germany,1877,Male,Politician,37,10.7,1.48 M,0.49 M,0.99 M,3.71 K,25.053
2110,Italo Calvino,Cuba,1923,Male,Writer,48,6.4,4.51 M,1.04 M,3.47 M,22.64 K,25.052
2111,Han Fei,China,-280,Male,Philosopher,32,8.2,0.57 M,0.19 M,0.38 M,2.79 K,25.052
2112,Shalmaneser III,Unknown,-880,Male,Politician,33,11,0.30 M,0.12 M,0.18 M,1.11 K,25.05
2113,Paul Newman,United States,1925,Male,Actor,72,5.2,17.47 M,10.64 M,6.84 M,207.57 K,25.049
2114,Isabella II of Spain,Spain,1830,Female,Politician,43,4.9,3.08 M,0.85 M,2.23 M,11.29 K,25.049
2115,Nikephoros I,Unknown,750,Male,Politician,37,14,0.40 M,0.12 M,0.28 M,1.83 K,25.047
2116,Cecil John Rhodes,United Kingdom,1853,Male,Businessperson,61,5.9,3.14 M,1.95 M,1.20 M,9.73 K,25.044
2117,Arthur Miller,United States,1915,Male,Writer,63,4.6,7.35 M,5.04 M,2.32 M,24.89 K,25.044
2118,Saint Boniface,United Kingdom,672,Male,Religious Figure,33,4.7,1.12 M,0.47 M,0.65 M,3.71 K,25.044
2119,John Ruskin,United Kingdom,1819,Male,Critic,45,5.8,3.31 M,1.94 M,1.38 M,9.77 K,25.04
2120,Zachary Taylor,United States,1784,Male,Politician,90,3.8,5.09 M,3.89 M,1.20 M,19.82 K,25.04
2121,Pope Clement VI,France,1291,Male,Religious Figure,48,13.3,0.71 M,0.23 M,0.47 M,4.55 K,25.04
2122,Marc-Antoine Charpentier,France,1643,Male,Composer,38,9.6,0.98 M,0.23 M,0.75 M,3.53 K,25.04
2123,Andrew Johnson,United States,1808,Male,Politician,85,3.7,7.29 M,5.64 M,1.65 M,32.32 K,25.039
2124,Pope Liberius,Unknown,300,Male,Religious Figure,56,13.1,0.48 M,0.17 M,0.31 M,4.33 K,25.039
2125,Clodius Albinus,Tunisia,150,Male,Politician,32,12.6,0.30 M,0.11 M,0.19 M,1.00 K,25.038
2126,Charles Lindbergh,United States,1902,Male,Pilot,56,5,8.58 M,5.40 M,3.19 M,42.20 K,25.037
2127,Alfred Russel Wallace,United Kingdom,1823,Male,Biologist,53,6.5,3.18 M,1.53 M,1.66 M,14.84 K,25.037
2128,Maurice,Turkey,539,Male,Politician,44,15.7,0.22 M,0.02 M,0.21 M,1.14 K,25.036
2129,Pio of Pietrelcina,Italy,1887,Male,Religious Figure,38,8.1,4.84 M,1.53 M,3.31 M,30.06 K,25.036
2130,Giacomo Leopardi,Italy,1798,Male,Writer,49,2.9,3.99 M,0.35 M,3.65 M,18.53 K,25.033
2131,Pope Vigilius,Italy,500,Male,Religious Figure,50,14.7,0.35 M,0.12 M,0.24 M,2.28 K,25.033
2132,Franz Marc,Germany,1880,Male,Artist,44,7.2,2.75 M,0.81 M,1.94 M,10.73 K,25.031
2133,Tiye,Egypt,-1398,Female,Companion,27,7.1,0.59 M,0.29 M,0.30 M,2.20 K,25.03
2134,Maximilian I of Mexico,Austria,1832,Male,Politician,46,4,4.16 M,1.53 M,2.63 M,15.92 K,25.029
2135,David Gilmour,United Kingdom,1946,Male,Musician,47,6.7,9.25 M,4.78 M,4.47 M,33.03 K,25.027
2136,Millard Fillmore,United States,1800,Male,Politician,89,4.6,4.11 M,3.02 M,1.09 M,16.35 K,25.027
2137,Richard Sorge,Azerbaijan,1895,Male,Journalist,37,8.5,1.52 M,0.42 M,1.09 M,3.07 K,25.027
2138,Simon Wiesenthal,Ukraine,1908,Male,Social Activist,39,8.7,3.18 M,1.33 M,1.85 M,10.71 K,25.026
2139,Pope Celestine III,Italy,1106,Male,Religious Figure,51,16.3,0.46 M,0.13 M,0.33 M,3.30 K,25.023
2140,Tennessee Williams,United States,1911,Male,Writer,54,4.9,6.05 M,3.90 M,2.15 M,18.31 K,25.022
2141,Pope Paul IV,Italy,1476,Male,Religious Figure,54,11.4,0.90 M,0.31 M,0.58 M,5.71 K,25.022
2142,Alice Cooper,United States,1948,Male,Musician,46,5.8,14.78 M,8.56 M,6.22 M,46.10 K,25.022
2143,Sid Vicious,United Kingdom,1957,Male,Musician,64,7.8,14.79 M,6.71 M,8.08 M,27.78 K,25.021
2144,Albert Abraham Michelson,Poland,1852,Male,Physicist,57,14.8,0.89 M,0.32 M,0.58 M,3.21 K,25.021
2145,Tove Jansson,Finland,1914,Female,Writer,37,9,2.02 M,0.52 M,1.51 M,5.24 K,25.021
2146,Pope Marcellinus,Italy,250,Male,Religious Figure,53,14.5,0.41 M,0.13 M,0.28 M,3.68 K,25.02
2147,Lysander,Unknown,-450,Male,Military Personnel,31,6,0.98 M,0.54 M,0.44 M,4.30 K,25.019
2148,"Maximilian II, Holy Roman Emperor",Austria,1527,Male,Politician,42,10,0.58 M,0.03 M,0.55 M,2.22 K,25.019
2149,Marc Chagall,Belarus,1887,Male,Painter,59,10.1,9.66 M,3.55 M,6.11 M,218.06 K,25.018
2150,Friedrich Ebert,Germany,1871,Male,Politician,41,6.3,2.10 M,0.59 M,1.51 M,5.57 K,25.017
2151,Stevie Wonder,United States,1950,Male,Singer,53,6.7,17.90 M,9.66 M,8.24 M,72.50 K,25.017
2152,Pope Adeodatus I,Italy,550,Male,Religious Figure,50,17.2,0.36 M,0.10 M,0.27 M,3.04 K,25.016
2153,"Leopold I, Holy Roman Emperor",Austria,1640,Male,Politician,46,11.1,0.75 M,0.05 M,0.70 M,3.63 K,25.016
2154,Claude Lévi-Strauss,Belgium,1908,Male,Philosopher,57,9.6,6.46 M,1.57 M,4.90 M,94.92 K,25.014
2155,Michael I Rangabe,Unknown,770,Male,Politician,37,15.6,0.23 M,0.06 M,0.17 M,0.70 K,25.013
2156,Humphry Davy,United Kingdom,1778,Male,Chemist,59,7.8,1.87 M,0.99 M,0.88 M,7.38 K,25.012
2157,Charles VIII of France,France,1470,Male,Politician,53,6.4,2.13 M,0.82 M,1.31 M,16.87 K,25.012
2158,Kangxi Emperor,China,1654,Male,Politician,36,6.5,3.53 M,1.09 M,2.44 M,26.68 K,25.012
2159,Michael Servetus,Spain,1511,Male,Physician,42,6.8,1.68 M,0.52 M,1.16 M,9.45 K,25.01
2160,Cyaxares,Iran,-625,Male,Politician,31,16.8,0.21 M,0.02 M,0.19 M,1.20 K,25.009
2161,Sviatoslav I of Kiev,Ukraine,942,Male,Politician,43,4.6,1.48 M,0.24 M,1.24 M,10.75 K,25.009
2162,Childebert I,France,496,Male,Politician,36,11.5,0.32 M,0.08 M,0.24 M,1.21 K,25.009
2163,Pierre de Ronsard,France,1524,Male,Writer,38,3.6,2.33 M,0.21 M,2.12 M,11.33 K,25.008
2164,Anna of Russia,Russia,1693,Female,Politician,53,5.8,1.91 M,0.48 M,1.43 M,10.24 K,25.008
2165,Roger Moore,United Kingdom,1927,Male,Actor,54,6.3,11.75 M,6.42 M,5.33 M,102.13 K,25.007
2166,Verner von Heidenstam,Sweden,1859,Male,Writer,57,18.5,0.48 M,0.06 M,0.42 M,1.55 K,25.005
2167,Heinrich Schütz,Germany,1585,Male,Composer,38,8.9,0.91 M,0.28 M,0.63 M,2.95 K,25.005
2168,Neferirkare Kakai,Unknown,-2500,Male,Politician,27,11.3,0.17 M,0.06 M,0.11 M,0.47 K,25.004
2169,Karel _apek,Czech Republic,1890,Male,Writer,51,8.4,2.37 M,0.49 M,1.89 M,11.78 K,25.004
2170,Dag Hammarskjöld,Sweden,1905,Male,Diplomat,64,9.7,2.34 M,1.05 M,1.30 M,10.59 K,25.003
2171,Ptolemy XIV of Egypt,Unknown,-60,Male,Politician,27,11.6,0.28 M,0.08 M,0.19 M,0.80 K,25.003
2172,Luigi Boccherini,Italy,1743,Male,Composer,41,9.5,1.24 M,0.47 M,0.77 M,4.06 K,25.003
2173,Pope Victor III,Italy,1026,Male,Religious Figure,49,16.6,0.42 M,0.12 M,0.30 M,2.78 K,25.002
2174,Phil Collins,United Kingdom,1951,Male,Singer,50,6.5,17.32 M,8.76 M,8.57 M,58.47 K,25.002
2175,Grazia Deledda,Italy,1871,Female,Writer,60,9.9,0.96 M,0.11 M,0.85 M,3.32 K,25.002
2176,Olaf II of Norway,Norway,995,Male,Politician,33,7.7,0.98 M,0.33 M,0.64 M,4.52 K,25.001
2177,Thomas à Kempis,Germany,1380,Male,Religious Figure,32,8.4,0.91 M,0.39 M,0.52 M,2.58 K,25.001
2178,Pope Benedict XII,France,1280,Male,Religious Figure,48,15.1,0.62 M,0.18 M,0.44 M,4.50 K,25.001
2179,William Morris,United Kingdom,1834,Male,Designer,43,5.2,4.71 M,2.87 M,1.85 M,15.71 K,25
2180,Vladimir Vysotsky,Russia,1938,Male,Writer,82,15.2,1.89 M,0.60 M,1.28 M,13.10 K,25
2181,Charles X Gustav of Sweden,Sweden,1622,Male,Military Personnel,35,9.3,0.97 M,0.22 M,0.75 M,3.37 K,24.999
2182,Constantine IX Monomachos,Turkey,1000,Male,Politician,34,14.1,0.37 M,0.09 M,0.28 M,1.42 K,24.999
2183,Wilhelm Wien,Russia,1864,Male,Physicist,53,20.3,0.55 M,0.14 M,0.41 M,1.71 K,24.998
2184,Krzysztof Kie_lowski,Poland,1941,Male,Film Director,45,9.3,2.49 M,0.81 M,1.68 M,7.42 K,24.998
2185,Möngke Khan,Mongolia,1209,Male,Politician,30,11.1,0.79 M,0.28 M,0.51 M,3.23 K,24.996
2186,Saul Bellow,Canada,1915,Male,Writer,63,7.2,2.00 M,1.20 M,0.80 M,3.86 K,24.995
2187,Emily Dickinson,United States,1830,Female,Writer,61,3.7,7.08 M,5.20 M,1.89 M,25.15 K,24.995
2188,Charles IV of Spain,Italy,1748,Male,Politician,43,4.8,2.05 M,0.45 M,1.60 M,7.36 K,24.993
2189,Karlheinz Stockhausen,Germany,1928,Male,Composer,42,8.3,2.32 M,0.93 M,1.39 M,5.41 K,24.992
2190,Gene Hackman,United States,1930,Male,Actor,51,5.4,8.17 M,4.72 M,3.45 M,36.40 K,24.992
2191,Weneg,Unknown,-2700,Male,Politician,26,16.9,0.08 M,0.00 M,0.08 M,0.22 K,24.992
2192,Cleomenes I,Greece,-550,Male,Politician,27,8.9,0.35 M,0.15 M,0.20 M,0.95 K,24.991
2193,Saint Valentine,Unknown,200,Male,Religious Figure,41,5.9,6.69 M,3.44 M,3.25 M,229.97 K,24.991
2194,Pope Hormisdas,Italy,450,Male,Religious Figure,54,15.1,0.39 M,0.12 M,0.26 M,3.26 K,24.99
2195,Louis V of France,Unknown,967,Male,Politician,35,7.2,0.51 M,0.19 M,0.32 M,1.23 K,24.99
2196,Alan Turing,United Kingdom,1912,Male,Computer Scientist,108,9.4,18.00 M,8.69 M,9.31 M,928.28 K,24.989
2197,Wallia,Unknown,380,Male,Politician,33,11.9,0.20 M,0.05 M,0.15 M,0.47 K,24.989
2198,Antonin Artaud,France,1896,Male,Writer,37,7.1,3.05 M,1.10 M,1.95 M,9.51 K,24.989
2199,Canaletto,Italy,1697,Male,Artist,45,9.2,1.49 M,0.56 M,0.93 M,7.15 K,24.988
2200,Graham Greene,United Kingdom,1904,Male,Writer,58,4.8,4.13 M,2.69 M,1.43 M,9.40 K,24.986
2201,Necho II,Unknown,-610,Male,Politician,26,9.5,0.38 M,0.14 M,0.23 M,1.24 K,24.986
2202,Annibale Carracci,Italy,1560,Male,Painter,32,8.7,1.08 M,0.37 M,0.71 M,3.44 K,24.985
2203,Pope Victor I,Libya,100,Male,Religious Figure,58,12.1,0.84 M,0.34 M,0.50 M,13.64 K,24.985
2204,Zeami Motokiyo,Japan,1363,Male,Writer,45,4.8,0.65 M,0.08 M,0.57 M,1.69 K,24.985
2205,Ezra,Iraq,-480,Male,Religious Figure,35,4,1.46 M,1.01 M,0.45 M,5.01 K,24.985
2206,Ctesibius of Alexandria,Egypt,-285,Male,Mathematician,30,10.5,0.38 M,0.13 M,0.25 M,1.51 K,24.985
2207,Bertha von Suttner,Czech Republic,1843,Female,Social Activist,50,10.1,1.12 M,0.16 M,0.96 M,4.30 K,24.984
2208,Rosa Parks,United States,1913,Female,Social Activist,71,3.7,17.72 M,12.64 M,5.09 M,128.58 K,24.983
2209,Billy the Kid,United States,1859,Male,Mafioso,34,5.8,9.86 M,5.53 M,4.34 M,63.04 K,24.983
2210,Louis-Ferdinand Céline,France,1894,Male,Writer,52,6,3.21 M,0.62 M,2.59 M,15.89 K,24.983
2211,Aretha Franklin,United States,1942,Female,Singer,58,5.3,10.78 M,6.46 M,4.32 M,61.39 K,24.982
2212,Pescennius Niger,Unknown,140,Male,Politician,32,13.5,0.26 M,0.09 M,0.17 M,0.88 K,24.981
2213,Norbert Wiener,United States,1894,Male,Mathematician,44,9.4,1.56 M,0.63 M,0.92 M,3.68 K,24.981
2214,Ivan VI of Russia,Russia,1740,Male,Politician,45,7.5,1.46 M,0.41 M,1.05 M,5.82 K,24.98
2215,Majorian,Unknown,420,Male,Politician,38,11.1,0.56 M,0.20 M,0.36 M,3.46 K,24.979
2216,Pope Clement II,Germany,1005,Male,Religious Figure,46,16.1,0.39 M,0.09 M,0.30 M,2.53 K,24.978
2217,Nicolas Sarkozy,France,1955,Male,Politician,125,7.8,19.89 M,6.33 M,13.55 M,175.45 K,24.978
2218,"Otto II, Holy Roman Emperor",Germany,955,Male,Politician,43,15.1,0.30 M,0.01 M,0.29 M,1.67 K,24.978
2219,Gabriel Lippmann,Luxembourg,1845,Male,Physicist,54,22.4,0.48 M,0.12 M,0.37 M,1.71 K,24.977
2220,Jadwiga of Poland,Hungary,1373,Female,Politician,38,3.9,1.72 M,0.33 M,1.39 M,7.35 K,24.977
2221,Frederick William III of Prussia,Germany,1770,Male,Politician,41,10,1.24 M,0.50 M,0.74 M,3.94 K,24.976
2222,Constantius III,Serbia,370,Male,Politician,38,13.5,0.30 M,0.10 M,0.20 M,1.29 K,24.975
2223,Charles Messier,France,1730,Male,Astronomer,49,14.2,0.60 M,0.23 M,0.37 M,1.79 K,24.974
2224,John Tyler,United States,1790,Male,Politician,91,4.2,4.63 M,3.47 M,1.16 M,20.18 K,24.974
2225,Ernst Jünger,Germany,1895,Male,Writer,34,8,1.84 M,0.34 M,1.50 M,4.67 K,24.973
2226,Claudia Cardinale,Tunisia,1938,Female,Actor,44,8.3,4.73 M,1.71 M,3.02 M,23.34 K,24.972
2227,Karl Friedrich Schinkel,Germany,1781,Male,Architect,37,7.5,1.27 M,0.25 M,1.03 M,3.63 K,24.972
2228,Aristides,Greece,-530,Male,Politician,28,8.6,0.49 M,0.19 M,0.30 M,2.01 K,24.971
2229,Pope Linus,Italy,1,Male,Religious Figure,67,7.4,1.01 M,0.53 M,0.48 M,11.56 K,24.971
2230,Robert Capa,Hungary,1913,Male,Journalist,43,9.1,3.86 M,1.33 M,2.53 M,21.14 K,24.97
2231,Constantine III,Unknown,612,Male,Politician,40,17.6,0.16 M,0.00 M,0.16 M,0.63 K,24.967
2232,Mustafa I,Turkey,1591,Male,Politician,46,10.8,1.49 M,0.19 M,1.30 M,14.92 K,24.966
2233,Halldór Laxness,Iceland,1902,Male,Writer,62,19.3,0.72 M,0.21 M,0.51 M,2.59 K,24.966
2234,Pope Urban IV,France,1195,Male,Religious Figure,49,15.2,0.49 M,0.13 M,0.35 M,3.24 K,24.964
2235,Marshall McLuhan,Canada,1911,Male,Philosopher,37,6.6,4.40 M,2.13 M,2.27 M,13.77 K,24.964
2236,John Lee Hooker,United States,1917,Male,Singer,36,6,3.33 M,1.79 M,1.54 M,5.97 K,24.963
2237,Claude Simon,Madagascar,1913,Male,Writer,55,16.2,0.73 M,0.11 M,0.62 M,2.22 K,24.963
2238,Ahmed I,Turkey,1590,Male,Politician,48,15.4,1.19 M,0.23 M,0.96 M,13.38 K,24.962
2239,Guido Reni,Italy,1575,Male,Painter,37,9.4,1.09 M,0.29 M,0.79 M,4.83 K,24.962
2240,James Garfield,United States,1831,Male,Politician,90,4.1,5.82 M,4.34 M,1.48 M,27.32 K,24.96
2241,Julius Streicher,Germany,1885,Male,Politician,37,8.9,2.00 M,0.71 M,1.29 M,5.67 K,24.959
2242,George V of the United Kingdom,United Kingdom,1865,Male,Politician,62,7.2,7.85 M,4.03 M,3.82 M,99.09 K,24.959
2243,Mindaugas,Unknown,1200,Male,Politician,31,8,0.81 M,0.16 M,0.65 M,3.30 K,24.959
2244,Frank Herbert,United States,1920,Male,Writer,42,6.9,1.96 M,1.06 M,0.90 M,2.72 K,24.958
2245,Josiah,Israel,-649,Male,Politician,30,5.3,1.15 M,0.73 M,0.43 M,4.62 K,24.958
2246,Arthur Rubinstein,Poland,1887,Male,Musician,43,9.2,2.09 M,0.79 M,1.29 M,7.02 K,24.957
2247,Cleopatra II of Egypt,Unknown,-185,Female,Politician,29,9.6,0.42 M,0.18 M,0.24 M,1.50 K,24.954
2248,Alcman,Unknown,-700,Male,Writer,30,12.8,0.29 M,0.09 M,0.20 M,1.40 K,24.953
2249,Shoshenq I,Unknown,-1000,Male,Politician,26,12.4,0.33 M,0.06 M,0.28 M,1.95 K,24.953
2250,Alois Hitler,Austria,1837,Male,Public Worker,30,6.8,3.09 M,1.53 M,1.56 M,8.26 K,24.952
2251,Menachem Begin,France,1913,Male,Politician,56,8,3.27 M,1.41 M,1.86 M,15.19 K,24.951
2252,Leo_ Janá_ek,Czech Republic,1854,Male,Composer,41,9.6,1.51 M,0.48 M,1.03 M,4.78 K,24.948
2253,Iggy Pop,United States,1947,Male,Musician,43,6.5,12.63 M,6.54 M,6.09 M,50.66 K,24.946
2254,Georges Clémenceau,France,1841,Male,Politician,48,6.3,3.18 M,0.91 M,2.26 M,18.11 K,24.945
2255,Yongle Emperor,China,1360,Male,Politician,31,8.3,1.64 M,0.57 M,1.07 M,9.79 K,24.943
2256,Isaac II Angelos,Unknown,1156,Male,Politician,35,13.4,0.45 M,0.15 M,0.30 M,1.71 K,24.941
2257,Mary of Burgundy,Belgium,1457,Female,Politician,31,8.3,0.80 M,0.29 M,0.51 M,2.07 K,24.941
2258,Franklin Pierce,United States,1804,Male,Politician,89,4.3,4.30 M,3.20 M,1.10 M,17.62 K,24.94
2259,U Thant,Myanmar [Burma],1909,Male,Politician,58,11.1,1.29 M,0.63 M,0.66 M,3.21 K,24.94
2260,Théophile Gautier,France,1811,Male,Writer,43,5.4,2.34 M,0.35 M,1.99 M,10.21 K,24.939
2261,Cesare Lombroso,Italy,1835,Male,Physician,38,8.3,2.25 M,0.62 M,1.62 M,9.85 K,24.939
2262,Qianlong Emperor,China,1711,Male,Politician,33,7.4,3.17 M,0.92 M,2.25 M,21.99 K,24.938
2263,Adolf Loos,Czech Republic,1870,Male,Architect,36,9.9,1.68 M,0.47 M,1.21 M,5.34 K,24.938
2264,Alfred Rosenberg,Estonia,1893,Male,Politician,43,10.1,3.13 M,1.10 M,2.03 M,17.84 K,24.938
2265,Omar Sharif,Egypt,1932,Male,Actor,49,6.4,6.25 M,3.28 M,2.96 M,28.26 K,24.937
2266,Erwin Schrödinger,Austria,1887,Male,Physicist,92,11,8.76 M,3.34 M,5.41 M,324.49 K,24.934
2267,Karl Adolph Gjellerup,Denmark,1857,Male,Writer,55,31.1,0.31 M,0.04 M,0.26 M,1.08 K,24.934
2268,Adolphe Sax,Belgium,1814,Male,Inventor,44,11.3,1.19 M,0.48 M,0.71 M,3.94 K,24.934
2269,Jöns Jacob Berzelius,Sweden,1779,Male,Chemist,48,11.3,1.40 M,0.25 M,1.15 M,9.23 K,24.933
2270,Pope Eugene II,Italy,824,Male,Religious Figure,49,17.8,0.30 M,0.08 M,0.23 M,2.05 K,24.933
2271,Ptolemy XI Alexander II,Unknown,-100,Male,Politician,30,14.6,0.17 M,0.05 M,0.12 M,0.48 K,24.932
2272,Senusret I,Unknown,-2000,Male,Politician,30,8.7,0.40 M,0.18 M,0.22 M,1.92 K,24.932
2273,Hermann Emil Fischer,Germany,1852,Male,Chemist,59,17.6,0.63 M,0.19 M,0.44 M,2.33 K,24.932
2274,Juan Sebastián Elcano,Spain,1476,Male,Explorer,37,5.3,1.45 M,0.26 M,1.18 M,6.50 K,24.932
2275,Samuel Taylor Coleridge,United Kingdom,1772,Male,Writer,57,4.2,3.85 M,2.69 M,1.16 M,11.57 K,24.929
2276,Harthacanute,United Kingdom,1018,Male,Politician,39,10.4,0.80 M,0.35 M,0.44 M,4.33 K,24.929
2277,Gediminas of Lithuania,Unknown,1275,Male,Politician,31,9.1,0.74 M,0.13 M,0.61 M,3.05 K,24.929
